0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
70,156,216,262,155,181,155,140,106,146,122,104,59,112,91,73,35,87,72,53,86,145,192,84,118,93,75,35,94,72,50,23,81,66,49,67,84,77,69,60,108,3,61,57,41,50,79,80,74,101,109,112,108,147,139,141,142,50,61,82,96,91,111,121,132,130,161,161,168,167,207,195,199,202,109,128,145,142,159,170,182,181,209,211,218,217,256,245,249,251,65,59,43,49,82,82,74,100,110,113,108,146,140,141,142,27,43,85,46,66,78,122,92,106,114,160,132,140,149,21,63,25,39,50,95,67,80,87,133,106,113,122,43,39,40,40,80,70,76,78,123,104,108,114,72,57,38,50,78,72,63,97,97,96,94,24,44,89,46,62,74,120,86,95,107,22,65,29,40,50,96,66,73,83,45,39,38,37,83,65,68,73,65,47,28,46,62,54,46,21,40,81,40,50,65,20,60,27,33,44,46,36,33,35,52,37,18,14,33,18,1
69,153,212,260,151,178,152,137,102,142,118,100,55,109,90,72,35,87,73,53,84,142,191,81,116,92,73,33,93,72,49,27,84,70,52,72,89,82,72,58,109,2,62,56,40,52,84,83,74,103,115,116,111,150,144,144,144,51,61,84,96,90,111,127,134,131,162,167,171,168,209,199,201,202,111,132,147,142,161,178,186,183,212,219,223,220,260,251,253,253,64,57,40,50,84,83,73,101,115,115,109,148,143,143,142,26,42,85,50,67,77,122,97,108,114,162,134,141,149,22,63,30,42,51,96,74,83,88,136,110,116,123,42,44,44,42,82,77,80,80,126,109,112,115,73,58,37,51,81,75,63,99,100,98,94,23,45,89,47,61,72,120,85,93,104,23,65,33,40,48,97,67,73,82,45,44,41,38,85,69,70,73,66,49,29,47,63,55,45,19,39,81,38,48,62,20,62,28,33,44,48,37,34,35,53,39,19,14,33,19,1
68,151,208,256,151,173,149,137,103,139,116,100,56,107,88,70,33,85,71,51,82,139,188,82,113,90,74,34,92,72,49,24,84,71,52,70,90,83,72,57,109,1,63,59,41,48,86,86,74,99,117,118,110,147,145,145,143,52,57,88,99,90,106,130,136,130,157,169,173,167,205,200,201,200,108,136,150,142,156,180,188,182,207,221,225,219,256,252,253,252,64,60,42,48,87,86,75,99,118,118,111,147,146,145,143,24,38,82,48,65,73,117,95,106,111,156,132,138,145,21,62,30,42,49,93,73,83,86,132,109,115,120,43,45,46,42,81,79,83,82,125,111,114,116,74,61,39,50,85,79,67,99,104,101,96,23,43,86,47,60,70,117,85,92,102,23,64,32,40,47,94,67,72,80,44,45,43,39,83,71,71,73,67,51,30,48,67,59,48,19,38,78,38,47,61,20,59,27,32,43,46,38,34,34,52,38,18,14,34,20,1
68,151,208,259,157,172,146,137,107,136,114,99,56,102,82,65,25,77,63,43,82,140,191,88,110,87,73,38,87,67,45,15,77,64,44,64,81,75,66,58,112,9,59,55,36,44,81,81,69,95,112,114,107,144,140,141,140,54,51,86,98,87,101,127,134,126,153,166,170,165,202,197,198,199,104,137,152,142,153,181,188,181,206,221,225,220,255,251,253,253,66,64,45,49,90,91,78,102,122,123,115,151,148,149,148,25,38,82,48,65,72,116,95,106,111,157,131,138,146,21,63,28,40,46,91,72,81,85,131,107,113,120,43,45,47,41,81,79,84,82,125,110,114,117,76,64,42,52,88,82,70,102,106,104,100,22,42,87,47,60,71,117,84,92,103,23,65,32,41,49,95,66,73,82,46,45,44,41,85,70,72,76,68,53,32,49,67,60,50,19,39,79,37,47,63,21,60,26,32,44,46,37,34,35,52,38,18,14,34,20,1
72,155,212,262,165,177,148,139,117,135,111,99,65,99,77,62,20,70,56,35,83,140,191,93,110,82,69,45,81,59,37,7,69,58,40,57,75,71,64,58,111,16,55,52,33,39,79,81,68,90,110,115,109,140,139,143,143,54,46,82,98,87,94,128,136,125,147,165,173,168,197,197,201,201,98,132,151,141,145,181,190,179,198,219,227,221,249,251,255,254,67,68,49,48,95,97,83,100,126,131,123,151,154,157,155,29,42,82,54,72,77,117,99,114,118,158,138,147,154,22,63,29,43,48,89,71,85,88,128,109,117,124,41,46,49,41,76,78,87,85,121,111,117,120,79,68,46,52,92,91,79,103,113,113,109,24,43,86,45,64,73,115,85,96,107,24,63,29,42,49,90,65,74,84,43,46,47,43,80,71,76,79,70,57,37,50,72,67,58,22,40,79,40,52,67,21,57,24,32,45,42,35,34,35,53,39,18,15,35,21,1
75,162,221,269,176,183,150,141,128,141,114,102,75,102,79,66,30,70,56,38,87,145,194,101,112,81,68,53,80,59,39,2,65,56,38,48,70,70,60,59,110,20,53,53,37,36,75,84,75,87,109,118,112,135,140,146,143,51,44,79,101,92,92,124,140,134,145,165,177,171,194,198,205,202,93,127,152,144,141,175,191,185,194,216,228,222,243,250,257,253,67,73,58,48,95,104,94,101,129,138,129,150,158,164,159,34,44,79,52,77,82,113,100,119,121,153,140,151,154,21,62,22,42,48,83,67,84,86,119,105,116,119,41,39,47,43,69,72,85,82,111,106,115,115,76,73,56,52,93,96,84,102,116,119,112,27,42,83,48,68,75,111,88,101,107,21,62,25,42,47,84,62,74,80,41,37,43,39,71,64,72,72,68,59,40,49,73,72,61,23,38,74,40,54,64,19,52,21,32,41,36,32,34,33,50,39,20,15,32,19,1
78,166,226,273,175,183,151,139,124,141,116,103,72,104,83,68,29,74,61,42,88,148,196,97,110,82,65,47,81,63,42,6,71,61,44,55,77,73,65,60,111,16,53,58,44,43,80,90,81,94,116,123,117,142,146,149,148,51,51,83,106,101,101,131,146,141,154,173,183,178,203,205,209,209,99,132,158,153,149,182,198,192,202,225,234,229,252,257,260,259,67,74,60,50,96,105,96,103,132,137,130,152,159,162,159,33,45,80,54,76,82,115,103,118,121,156,140,148,154,21,64,24,43,49,86,70,84,87,123,107,114,120,42,38,45,41,70,73,82,80,112,105,110,113,77,73,57,53,95,95,84,102,115,115,111,25,40,84,49,66,74,112,88,97,106,21,64,27,41,49,87,64,72,80,43,38,41,39,74,64,68,72,70,58,40,49,73,68,59,21,38,75,39,50,63,20,55,23,30,42,38,33,31,33,51,38,20,13,32,19,1
77,166,227,274,173,185,154,143,122,146,120,107,71,110,87,73,33,82,66,46,88,150,197,96,115,87,71,45,89,68,47,13,79,65,46,59,85,78,66,62,112,10,59,59,42,43,83,87,77,95,117,121,113,144,148,150,146,51,54,87,106,98,104,132,143,137,157,174,181,175,206,208,211,208,103,136,157,149,153,183,195,189,206,225,232,225,255,259,262,258,67,69,52,50,94,98,87,103,128,131,123,152,158,159,155,31,44,80,51,72,78,115,99,113,116,156,139,147,152,22,60,26,41,47,86,70,82,85,124,109,116,120,38,42,46,40,72,76,83,79,116,110,114,115,75,66,48,53,91,88,75,102,114,112,106,25,42,84,48,65,73,114,89,98,106,21,61,30,41,47,88,67,75,81,42,43,43,39,78,70,73,74,68,53,33,49,72,65,55,22,40,76,41,52,65,20,54,27,33,43,40,39,36,35,51,36,16,16,35,20,1
75,164,226,274,168,183,152,142,118,146,120,106,67,113,90,73,38,90,74,52,88,150,199,93,118,91,74,44,97,76,52,26,92,77,57,72,99,90,77,62,113,4,67,66,47,46,95,95,81,101,129,130,120,153,158,157,153,52,58,96,113,102,109,143,150,141,164,184,189,182,216,217,218,216,109,145,164,154,159,194,203,194,214,237,242,234,267,270,270,267,68,69,50,51,98,99,86,106,133,134,125,158,162,162,158,30,44,79,53,71,77,115,101,114,117,158,140,146,152,23,58,30,41,46,85,74,84,86,127,111,116,121,36,48,49,41,74,83,87,83,122,115,117,118,76,64,43,55,94,89,76,107,117,113,108,25,45,83,49,65,73,115,88,96,106,24,59,34,43,48,90,69,75,82,39,50,48,42,81,76,76,77,68,52,31,52,73,65,54,22,42,77,39,50,64,22,54,28,31,42,42,42,37,35,52,36,14,16,37,21,1
74,163,224,273,159,184,158,145,110,150,126,109,64,119,99,79,46,97,82,61,89,149,198,86,123,100,81,41,105,85,61,40,100,86,68,84,108,99,88,61,112,10,77,73,53,58,101,100,87,112,133,133,127,164,165,163,161,52,68,105,115,103,119,146,152,145,173,186,190,186,225,223,222,221,120,153,166,156,170,197,205,198,225,239,243,239,277,275,275,273,67,62,42,51,90,90,78,105,123,124,118,157,156,155,153,26,42,82,49,67,76,120,97,109,116,164,141,146,153,23,60,30,42,50,94,75,85,91,138,117,121,128,40,48,49,44,83,83,87,87,132,120,121,124,72,59,38,54,85,80,70,106,110,106,103,23,44,87,48,63,74,122,92,99,109,23,63,34,42,51,99,74,78,87,44,47,45,43,89,77,77,80,66,49,28,51,67,59,50,20,41,82,44,52,67,21,62,32,36,47,48,41,36,37,51,37,16,14,35,20,1
77,167,230,278,159,185,163,150,109,155,134,115,69,124,105,86,59,105,89,69,89,152,200,83,125,105,85,44,112,93,68,56,109,95,75,99,118,108,96,63,114,18,84,79,61,68,111,106,91,123,142,140,130,174,172,170,166,52,76,115,121,111,130,156,158,149,186,197,198,191,238,231,230,229,128,162,171,162,182,207,210,201,237,248,250,243,289,283,283,280,68,61,42,54,92,87,73,109,124,123,115,161,156,154,152,21,39,80,48,61,70,119,97,106,111,164,138,144,151,22,60,35,42,48,97,80,87,90,143,119,124,130,41,50,47,41,87,85,88,86,137,121,123,125,71,55,31,55,82,75,62,107,106,102,98,21,44,85,49,61,72,122,90,98,108,25,64,38,45,52,104,77,82,90,48,52,49,44,96,82,82,84,60,43,21,51,61,52,43,18,39,80,41,51,65,22,62,33,37,48,52,44,39,39,49,33,14,16,36,20,1
77,167,232,280,158,184,164,149,108,155,134,114,71,126,107,86,69,109,92,73,90,155,203,85,127,108,88,51,116,97,72,69,114,99,79,111,123,113,103,65,115,29,92,86,69,79,118,112,99,135,150,145,137,186,179,176,175,51,83,124,127,119,141,164,164,157,198,205,204,199,250,238,238,238,135,170,177,170,192,214,215,209,249,256,255,250,301,290,289,289,65,57,40,58,89,84,74,115,123,121,115,167,155,154,155,20,38,78,48,59,71,121,97,105,112,167,137,144,153,21,58,37,42,51,101,82,88,93,148,121,126,134,41,49,45,42,91,86,86,86,142,121,123,128,65,48,25,57,76,68,58,109,100,97,97,20,44,85,49,60,73,125,90,98,110,24,65,40,45,54,108,78,84,93,50,51,46,44,99,80,81,85,56,37,15,52,54,45,40,18,41,80,40,51,66,22,64,34,38,50,55,44,39,41,47,31,14,16,36,20,1
84,174,242,287,165,192,173,158,121,166,147,127,92,138,122,101,89,118,103,87,91,158,203,90,132,114,95,72,124,107,85,92,121,110,93,127,129,121,112,68,115,48,100,94,78,98,126,120,109,150,153,151,146,198,183,181,180,49,99,132,135,127,158,171,171,166,213,208,209,208,263,243,243,244,148,178,182,176,207,219,219,215,262,257,258,258,312,293,292,293,54,45,29,60,78,73,67,116,109,110,110,166,144,144,147,18,36,71,46,55,67,118,91,99,110,167,134,139,148,20,52,36,40,49,101,78,84,93,150,119,124,132,40,48,44,42,94,81,83,87,145,118,121,126,52,35,13,56,57,53,50,106,85,84,87,18,40,81,45,56,71,125,89,97,108,22,64,37,44,55,111,79,84,93,52,44,42,45,102,77,78,83,45,29,9,50,37,31,31,16,37,81,43,52,66,21,68,35,40,52,57,37,34,38,41,29,18,14,32,17,1
88,176,246,294,171,198,175,160,127,170,151,132,96,140,123,103,91,119,104,88,87,158,205,91,134,113,92,74,126,108,86,92,122,110,95,128,132,123,116,70,120,47,102,92,74,94,126,118,106,146,152,150,146,195,183,181,181,51,98,133,135,126,156,173,172,166,212,210,211,210,262,246,246,248,150,181,186,178,208,223,223,218,264,261,263,262,314,298,298,300,55,44,28,59,79,74,68,116,111,113,113,167,148,149,153,22,41,71,47,57,68,118,93,103,113,167,138,144,154,21,48,37,39,46,98,78,85,93,147,121,126,134,36,51,45,41,92,83,86,89,143,121,124,130,52,34,14,56,59,55,54,108,90,90,94,19,40,79,47,59,74,124,92,100,112,22,63,38,46,57,110,81,87,97,51,46,44,48,102,80,82,89,43,26,6,51,40,34,37,17,37,78,44,54,68,20,64,35,41,53,54,38,35,41,38,24,13,15,32,16,1
91,177,247,294,172,199,176,161,130,172,153,134,101,144,126,107,95,122,107,91,86,156,203,91,133,112,91,76,126,109,88,96,125,113,98,131,134,125,118,70,119,50,103,93,76,97,128,120,109,148,154,152,147,196,184,181,181,51,99,133,136,127,157,173,172,167,213,210,211,210,262,246,245,247,150,181,186,178,209,223,223,219,264,261,263,262,313,298,297,299,53,43,28,59,78,74,68,116,111,112,113,166,147,147,151,23,42,69,47,57,68,117,93,102,112,165,137,142,152,21,46,37,39,46,96,77,84,91,145,120,123,131,35,51,45,41,91,82,84,87,141,120,121,127,50,32,13,56,58,54,53,106,88,88,92,19,40,78,46,58,72,122,91,98,110,21,61,38,45,55,108,80,85,95,50,45,44,46,100,79,80,86,42,25,5,50,38,32,36,17,36,77,44,53,67,20,63,35,40,52,54,38,34,40,36,23,14,15,31,16,1
90,176,246,293,175,201,176,161,134,173,153,133,105,142,125,106,98,122,106,92,86,156,203,95,135,112,92,81,127,109,88,97,123,112,98,130,134,124,117,70,119,53,103,93,76,97,127,119,108,147,153,151,147,193,184,180,180,51,99,132,135,126,156,172,171,167,210,209,210,210,259,246,244,246,150,179,184,177,207,221,221,218,262,260,261,261,310,297,295,297,51,40,27,58,75,72,68,114,110,112,114,164,148,147,151,24,43,67,47,58,70,115,94,104,114,163,139,144,152,21,42,36,39,47,93,78,85,93,142,121,124,131,33,51,44,42,89,82,84,88,138,121,121,126,46,28,11,55,56,54,55,105,89,89,93,19,41,75,48,60,74,119,93,100,110,21,58,39,46,57,105,81,86,94,47,44,43,46,97,79,79,85,37,20,1,49,38,33,37,16,36,72,45,53,65,19,59,36,40,50,50,38,34,38,31,19,13,15,30,15,1
92,177,248,295,176,199,175,160,135,171,154,134,106,141,126,106,99,120,106,92,85,155,202,96,133,110,90,82,125,108,88,100,122,112,98,131,132,123,118,71,120,56,103,92,76,100,127,118,109,149,153,150,147,194,183,179,180,51,101,135,136,128,159,173,171,167,213,210,211,211,260,245,244,247,152,182,186,179,211,222,221,219,264,261,262,263,311,297,295,298,48,37,26,59,73,69,67,115,108,110,113,163,145,145,151,24,42,64,45,54,67,113,92,100,111,159,135,140,150,20,41,36,37,44,92,77,83,91,140,118,121,130,33,50,43,40,89,82,83,87,137,119,119,125,42,25,8,55,53,51,53,103,86,86,92,18,39,73,48,58,72,117,91,97,109,21,59,40,46,57,105,81,86,95,48,44,43,47,97,78,79,85,34,19,1,48,34,30,37,15,34,70,43,51,63,19,59,35,39,50,50,36,32,38,29,19,13,14,29,15,1
91,176,247,294,176,198,173,159,136,170,152,133,107,139,124,105,99,118,104,90,84,155,202,96,132,109,90,83,123,107,87,99,120,110,97,131,131,123,117,71,119,56,102,92,77,99,125,118,108,147,151,149,146,193,182,179,180,51,101,133,136,129,158,171,170,167,211,208,210,210,259,245,244,246,152,180,186,179,209,221,221,218,262,259,261,261,310,296,295,297,46,37,27,58,71,69,67,113,107,109,112,162,145,146,151,24,41,62,45,55,67,111,92,101,111,159,136,141,150,19,38,35,37,44,90,76,82,90,139,118,121,129,31,48,42,40,86,79,82,85,135,118,119,124,40,24,9,55,51,51,54,104,87,87,93,18,38,71,47,58,71,116,92,98,109,20,56,38,45,56,103,81,86,95,47,42,42,46,96,78,79,85,32,17,2,49,34,32,39,15,33,69,44,52,64,18,58,36,40,51,50,36,33,39,27,17,13,14,29,15,1
95,177,248,295,178,198,174,160,139,170,153,135,109,139,125,107,99,117,104,90,82,153,200,97,131,109,90,86,123,107,88,101,120,111,97,131,131,122,116,71,120,59,102,93,79,101,124,118,108,147,150,148,144,190,180,176,176,51,102,132,137,130,158,170,169,166,210,207,208,208,256,243,241,243,152,179,186,180,209,219,220,217,261,257,259,259,307,294,292,294,43,36,28,57,69,67,66,112,105,107,110,159,143,143,147,24,40,60,44,54,65,109,91,99,109,156,135,139,147,18,36,33,35,42,88,74,79,87,135,116,119,125,29,45,40,38,84,76,79,82,132,115,116,120,36,21,8,54,49,50,52,102,85,86,91,17,36,69,47,57,70,114,92,97,107,19,55,38,45,55,101,81,84,93,46,41,41,45,94,77,78,83,29,15,4,47,33,31,37,13,32,67,44,50,62,18,57,36,40,50,49,36,33,38,24,16,15,12,27,14,1
96,173,246,294,181,198,175,161,145,167,150,132,115,134,121,102,104,110,97,83,77,150,198,101,130,110,91,93,120,104,86,107,119,109,95,134,130,121,115,72,122,66,103,94,79,104,123,116,106,148,150,146,141,189,180,175,175,51,103,131,135,128,158,169,168,164,210,207,207,206,254,243,241,243,153,178,185,179,209,219,219,216,261,258,258,258,306,295,293,295,37,32,26,57,65,65,65,111,105,107,111,158,146,146,151,22,39,55,46,56,67,107,94,101,111,154,140,143,151,19,33,33,37,45,87,78,82,90,135,121,124,131,30,44,39,39,85,79,80,84,132,119,120,125,27,12,12,55,49,50,56,102,89,91,97,17,36,63,49,57,70,108,94,99,109,19,50,40,45,55,98,84,87,95,46,44,42,45,92,80,81,86,19,6,14,47,34,36,46,13,32,60,45,52,63,19,52,39,42,52,48,38,35,41,14,13,21,13,27,14,1
97,177,251,300,185,198,173,160,148,168,151,134,118,136,123,104,105,113,101,87,80,154,203,106,131,108,91,98,123,106,88,111,121,111,97,137,132,123,117,74,124,70,104,95,81,109,126,118,108,153,153,149,144,194,183,178,177,52,108,135,139,133,164,174,172,168,216,212,211,210,261,248,245,246,158,183,190,184,216,224,223,221,268,263,263,262,313,300,297,298,33,31,29,58,65,65,67,114,106,108,112,162,147,146,151,25,40,53,46,56,67,107,95,100,110,155,139,141,149,17,30,34,35,42,86,76,80,87,135,119,120,126,31,45,39,37,85,79,79,82,132,118,117,122,24,9,14,55,47,49,56,104,88,89,96,18,37,63,49,56,69,110,93,97,106,19,51,41,44,54,99,83,85,93,47,44,42,45,94,80,79,84,18,6,15,48,33,34,43,13,31,61,45,49,61,18,54,39,41,50,50,39,35,39,16,15,21,12,26,14,1
