0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
50,95,141,188,145,195,227,255,164,248,299,341,173,223,172,132,178,208,171,137,54,112,167,115,160,191,220,145,229,280,323,163,209,154,112,177,201,160,123,62,120,65,107,137,166,102,183,233,275,126,167,111,71,148,165,123,88,59,3,54,86,114,44,121,170,213,75,108,53,26,103,111,71,47,57,56,73,91,24,62,113,156,41,50,18,55,72,61,39,54,50,82,110,43,119,168,211,75,106,52,29,104,110,71,49,32,60,64,98,139,180,94,100,67,74,126,117,91,87,28,88,95,126,163,115,106,89,104,145,129,112,115,110,93,113,146,132,113,108,130,161,140,130,139,84,135,178,33,65,9,33,64,66,29,30,51,93,79,31,75,117,94,61,80,111,43,128,78,126,168,138,102,129,162,170,119,169,211,176,141,171,204,50,27,56,31,38,3,39,55,97,62,29,52,87,42,59,58,24,36,80,94,52,21,35,35,60,42,78,36,2
49,99,148,195,158,211,247,279,177,260,306,345,183,238,183,140,183,212,171,135,57,116,172,129,179,214,246,156,240,285,324,171,222,163,118,179,201,157,118,61,121,75,123,157,189,108,189,233,272,130,176,116,72,145,160,115,79,61,13,64,99,131,52,128,172,210,80,117,59,29,103,107,66,44,47,42,67,94,20,68,113,152,42,57,18,55,71,56,38,61,53,88,120,40,114,158,197,69,104,47,27,94,95,56,42,35,67,57,82,119,155,84,87,58,76,113,96,79,88,32,86,75,99,131,108,92,85,111,136,111,106,122,114,77,85,111,131,103,112,142,157,128,132,152,84,130,169,31,67,7,37,59,55,21,41,46,85,81,31,77,121,98,63,90,124,38,126,73,123,167,140,104,136,170,164,110,162,206,175,140,174,209,54,26,57,28,30,14,52,59,104,67,32,66,103,45,55,48,20,47,76,87,42,14,35,38,66,44,82,38,2
53,109,165,215,161,219,255,289,179,264,313,355,184,244,189,144,183,224,186,148,65,132,191,127,184,220,254,155,240,289,332,169,226,167,120,177,211,170,130,71,134,65,120,155,190,100,182,230,272,121,172,113,68,138,163,121,84,63,7,54,90,124,34,110,158,200,64,103,46,29,90,100,62,45,70,51,65,89,36,49,98,140,43,40,26,71,68,48,39,68,57,93,128,41,117,165,206,71,110,54,32,96,107,69,50,36,70,58,79,119,158,85,86,60,80,113,99,81,89,34,87,67,94,130,107,86,84,114,134,108,103,121,117,70,77,105,132,96,112,147,156,123,128,151,85,135,177,31,72,13,35,59,65,29,34,49,91,83,28,74,121,99,58,80,116,42,131,71,124,170,144,99,129,165,172,112,166,212,183,137,170,207,60,24,53,28,42,3,38,59,106,72,29,58,97,47,53,53,21,42,72,94,52,19,45,32,53,42,81,39,2
52,125,202,264,180,257,302,343,200,300,356,400,202,286,236,188,195,252,223,183,81,166,233,141,217,262,303,169,269,325,369,177,259,207,158,177,229,197,157,86,155,61,135,180,221,94,192,247,291,111,185,133,86,120,161,128,90,69,25,56,100,141,24,105,160,204,52,101,52,31,76,88,59,46,95,54,69,99,64,36,92,136,68,35,30,76,89,48,51,83,76,122,163,40,131,186,230,65,126,76,39,85,109,78,51,45,86,70,77,123,164,92,89,65,82,118,99,86,96,41,111,68,95,131,128,92,93,124,153,118,116,136,150,83,82,107,164,111,127,163,187,144,150,174,100,156,200,28,90,38,12,52,69,37,25,55,99,101,28,64,112,118,65,82,118,43,156,74,120,168,170,113,136,173,199,115,163,211,212,153,179,217,83,38,26,26,52,20,20,52,100,96,39,63,102,48,59,37,22,53,47,75,42,15,59,37,34,32,72,40,2
53,124,202,264,181,255,301,342,200,300,359,405,203,276,228,178,199,251,223,183,79,166,232,140,214,259,301,168,268,328,374,178,249,199,147,181,229,199,158,89,157,61,134,179,221,95,192,251,298,112,178,127,77,124,164,133,95,68,29,57,100,140,18,103,162,208,48,93,45,31,73,89,62,48,97,61,73,100,63,36,95,142,64,32,36,85,83,52,53,83,74,119,161,42,132,190,237,69,122,73,37,91,116,87,60,45,87,69,80,130,174,92,93,71,88,118,108,95,101,41,109,70,101,140,126,99,100,130,150,126,123,139,148,82,85,114,161,118,133,169,183,150,154,176,100,159,206,29,83,32,22,55,73,45,31,59,106,99,37,72,121,114,71,84,118,46,157,87,131,181,169,119,140,176,202,130,177,227,212,161,184,222,72,28,35,26,52,21,19,51,102,81,34,53,92,51,50,44,24,46,54,87,56,23,52,30,30,31,71,40,2
55,125,199,257,182,255,301,343,202,302,361,409,205,281,228,177,201,257,224,181,77,159,223,139,211,257,299,167,268,327,376,177,251,196,143,180,233,197,153,84,151,63,133,179,222,97,195,254,303,114,183,127,75,126,171,135,94,66,22,58,103,144,22,110,169,218,50,101,47,29,76,98,67,50,89,58,74,105,55,44,104,153,57,37,29,80,78,53,49,79,72,118,161,41,132,191,240,67,124,69,33,90,119,86,58,46,88,67,83,133,179,90,93,67,86,117,110,95,101,42,108,72,103,144,124,97,97,129,149,125,122,140,147,83,87,117,160,115,132,170,183,149,154,178,100,160,208,28,86,30,24,55,78,45,33,59,108,98,32,73,124,114,68,84,121,48,156,83,132,184,169,116,140,180,204,129,181,233,215,160,187,228,75,27,39,28,56,21,24,56,108,85,35,58,100,52,52,51,27,49,57,95,60,25,56,29,33,35,79,44,2
52,121,191,249,188,257,301,342,208,307,364,411,208,287,231,182,200,258,217,171,77,156,219,151,218,261,303,178,278,335,382,185,261,203,152,184,237,194,147,80,145,74,140,183,225,106,204,261,308,120,191,132,82,128,171,129,85,65,11,68,110,151,29,124,180,227,54,112,54,21,77,99,61,44,74,54,77,108,41,59,116,163,48,47,19,67,74,49,43,79,68,112,153,40,132,187,234,66,121,64,31,88,110,72,52,43,85,66,87,134,179,90,92,65,84,119,103,90,105,41,104,76,107,147,123,94,93,125,150,118,119,145,141,83,88,119,157,109,127,165,182,141,152,183,100,157,204,28,84,25,26,55,69,32,41,57,104,100,28,75,126,118,64,92,136,47,156,79,132,183,172,114,148,193,203,125,179,230,217,158,194,240,78,29,39,28,52,9,38,58,109,92,36,69,115,51,56,47,26,61,57,90,48,22,58,30,43,42,89,47,2
54,118,186,246,182,251,293,334,202,303,361,409,204,280,219,165,197,251,208,160,74,153,219,147,214,256,298,176,278,336,385,185,259,194,137,186,235,190,139,81,151,75,140,182,223,110,210,267,316,126,195,129,73,137,177,131,84,70,7,65,107,147,34,128,185,234,61,115,51,27,84,105,64,48,77,51,71,101,43,59,117,165,51,47,27,81,77,53,49,86,68,111,152,42,135,192,241,67,123,59,28,90,112,71,50,42,83,65,90,138,184,89,92,63,90,118,104,89,105,41,101,77,111,153,120,93,93,130,147,118,118,144,138,82,92,125,153,107,127,170,178,140,151,182,102,160,209,28,84,18,38,56,70,31,44,58,107,100,29,83,140,117,66,96,142,48,157,81,142,198,172,116,153,200,205,129,191,247,218,162,201,249,76,26,53,29,51,5,45,65,122,90,37,72,121,57,55,54,26,59,69,103,58,22,56,29,52,46,96,50,2
54,114,178,233,181,248,289,327,202,302,363,411,205,271,211,158,199,248,207,160,70,144,207,148,213,254,293,178,280,340,389,188,252,188,131,191,235,190,141,78,143,82,144,185,223,118,217,277,326,135,193,128,72,147,182,137,90,66,4,70,111,149,45,139,199,248,72,118,55,27,95,113,73,48,61,43,69,102,31,73,134,183,46,54,24,76,76,61,45,74,66,107,146,42,135,195,244,69,114,51,28,93,110,70,47,41,79,63,89,142,189,87,86,61,92,118,102,87,101,38,97,75,114,158,116,89,93,132,145,116,115,139,132,77,94,131,146,104,126,170,173,135,145,175,101,162,211,30,75,9,47,59,68,30,43,60,109,99,35,92,148,117,68,97,142,49,158,92,153,209,172,121,156,203,206,140,202,258,218,166,204,251,66,26,63,30,46,2,47,65,122,81,33,64,112,57,56,59,26,51,80,109,65,24,51,30,57,44,94,49,2
49,110,167,218,185,248,287,321,206,306,365,413,208,270,206,154,203,243,198,155,69,136,195,157,217,254,289,186,287,346,394,196,254,186,131,198,232,184,138,70,132,92,148,185,220,127,226,284,332,144,197,128,74,155,181,132,88,63,22,81,119,154,61,156,214,262,86,130,63,29,107,120,74,47,41,48,81,112,18,93,152,200,46,68,20,64,76,67,42,65,63,101,136,41,134,192,240,69,108,44,35,94,101,59,47,38,73,66,97,148,193,93,91,68,97,124,106,90,105,34,99,90,128,170,122,100,101,136,152,125,122,142,130,93,113,149,149,115,131,170,178,145,151,176,101,160,208,30,70,2,54,60,59,24,51,59,107,99,39,100,155,118,75,108,151,48,158,96,160,215,173,129,167,210,205,143,208,263,217,174,215,258,61,28,69,30,36,12,58,68,124,78,35,71,116,55,57,57,22,51,84,106,57,18,43,36,68,49,94,46,2
52,106,162,215,181,245,284,321,203,305,364,410,207,261,198,148,204,247,202,157,65,135,197,158,218,257,294,190,294,353,399,202,252,183,128,207,244,195,146,74,141,99,156,193,230,138,239,298,344,158,201,130,75,171,199,149,100,68,25,84,123,160,69,166,223,269,96,130,60,24,118,133,85,49,42,47,80,113,20,98,156,202,50,63,19,69,81,74,41,60,64,103,140,45,140,198,244,75,104,36,33,100,110,64,42,39,76,68,104,154,197,96,88,65,97,127,110,88,100,37,100,96,133,173,124,97,99,137,154,126,118,138,132,98,118,151,152,115,133,173,180,145,147,172,103,163,209,32,62,9,63,62,64,22,46,59,105,99,45,110,166,116,69,103,149,46,158,103,169,225,171,122,162,208,203,149,216,271,214,166,208,255,54,40,83,31,41,10,57,70,126,73,30,58,106,56,68,73,29,41,101,124,74,29,48,39,72,50,99,49,2
57,104,146,192,160,223,260,295,175,269,323,371,180,216,158,118,180,204,159,121,53,111,172,131,192,228,264,160,257,313,361,176,206,139,89,186,203,152,106,67,135,89,145,180,215,129,223,277,326,153,176,106,55,172,181,128,84,69,22,80,116,152,68,157,211,259,99,113,45,28,125,126,76,48,46,50,79,110,22,88,142,190,52,46,33,83,84,69,46,70,63,99,135,48,135,188,236,81,91,27,42,110,106,60,47,36,72,71,103,148,193,102,84,72,105,133,115,95,107,35,101,99,133,173,127,99,106,142,157,133,125,142,132,102,121,154,152,120,140,177,181,153,155,176,96,152,200,34,46,23,74,65,58,23,55,55,103,91,52,118,170,106,74,109,151,48,144,107,173,225,154,123,164,206,191,155,222,273,198,169,212,255,39,54,98,31,28,25,70,70,121,62,34,56,99,51,82,80,33,37,118,126,73,31,31,49,88,53,98,45,2
59,108,152,199,165,224,261,295,180,272,328,377,184,218,160,119,183,206,162,125,58,119,179,137,193,228,262,165,260,316,366,180,209,140,89,190,204,153,110,67,132,87,138,172,206,125,216,271,320,148,169,97,46,166,172,119,78,66,21,73,109,144,64,150,204,253,94,107,37,32,120,115,67,45,45,46,75,104,24,83,138,188,54,45,39,89,85,64,46,74,59,95,129,45,128,183,232,77,86,22,48,105,97,52,46,36,70,70,101,146,193,100,84,71,105,132,109,90,104,34,100,98,131,174,126,101,106,141,156,129,121,139,129,101,120,155,151,121,138,176,180,150,151,172,94,150,200,34,44,28,79,65,52,22,56,56,105,91,54,120,172,107,74,110,150,49,145,110,176,228,156,126,166,207,193,159,226,277,202,173,215,256,37,56,102,31,24,28,71,72,124,60,28,56,98,52,83,78,30,34,121,125,73,33,32,53,88,52,95,43,2
58,105,152,203,165,226,263,298,182,278,333,381,188,236,176,132,190,217,172,133,63,130,193,145,202,239,275,177,274,329,378,193,236,169,118,204,223,173,129,73,140,89,142,177,213,129,222,276,325,153,189,120,69,171,182,132,90,67,16,74,111,147,61,150,203,252,91,119,52,24,116,118,71,46,51,49,75,104,25,82,137,185,51,54,27,75,81,64,45,71,61,98,133,48,134,187,236,80,104,39,32,107,105,61,47,37,72,70,103,148,193,101,94,68,94,130,111,92,102,36,100,96,129,171,125,103,100,130,153,127,121,138,129,96,113,148,149,117,130,166,175,145,149,171,97,152,201,34,60,9,60,63,57,21,49,55,104,92,43,104,156,105,71,105,146,48,146,97,160,211,155,121,161,202,193,145,208,260,199,167,209,250,48,42,84,30,29,21,64,68,120,63,29,63,106,51,70,66,25,43,105,113,63,25,34,46,81,50,94,44,2
55,105,155,207,168,221,258,293,188,280,339,391,195,247,185,139,199,231,183,141,63,127,190,142,191,227,262,174,266,326,379,191,239,172,120,204,229,177,132,69,135,83,128,163,199,123,212,270,324,147,190,121,70,169,186,133,90,67,14,66,103,138,57,143,201,254,89,124,56,24,118,124,75,48,53,56,78,102,20,77,135,189,46,58,23,69,80,67,43,67,53,90,124,47,129,187,240,81,112,46,32,112,114,68,51,36,71,68,106,155,206,102,106,69,86,135,122,95,99,35,96,99,137,184,124,113,98,122,157,135,121,134,122,96,118,160,145,121,124,155,175,147,145,164,93,152,205,35,67,2,53,69,67,26,47,59,112,89,39,95,146,105,67,98,139,53,146,94,154,205,157,118,157,198,197,145,208,258,204,166,209,251,52,35,77,33,38,14,59,69,120,65,28,64,108,51,68,68,26,45,101,115,62,25,38,43,78,52,97,45,2
56,106,155,204,171,230,269,306,189,284,340,388,193,255,198,152,191,228,186,147,61,123,182,140,196,235,272,169,267,323,372,184,243,180,129,191,222,176,133,66,130,83,136,174,212,120,215,270,319,142,197,131,80,158,181,135,94,64,16,75,114,151,57,149,204,252,86,133,67,25,110,123,79,50,49,53,83,113,17,85,140,189,44,70,15,53,76,69,42,60,59,98,135,45,133,187,236,77,119,55,28,104,113,71,52,39,76,67,102,149,195,98,106,69,83,129,118,96,101,37,100,96,131,173,125,113,98,121,156,135,125,138,131,97,115,151,151,125,127,157,180,153,153,171,97,153,202,34,76,10,40,64,67,30,42,56,104,93,37,87,138,111,72,99,137,48,148,87,143,194,161,120,154,193,194,132,192,242,204,164,201,241,62,29,63,31,39,7,50,65,116,74,35,69,110,51,60,58,27,50,84,102,56,24,40,34,64,47,89,42,2
55,109,161,211,173,235,273,310,191,286,341,387,194,257,200,156,191,235,194,154,63,129,188,141,199,237,274,169,266,321,368,181,242,181,133,188,226,181,139,70,134,82,137,174,211,117,212,265,312,137,192,130,84,152,182,136,97,65,12,73,112,149,50,141,195,242,77,124,63,29,101,119,76,51,55,58,86,115,20,77,132,179,39,59,14,56,69,61,38,59,61,100,136,43,131,183,231,74,115,56,33,100,112,73,54,38,75,68,99,143,188,97,101,71,87,128,115,96,103,37,100,93,125,165,125,109,100,125,154,132,123,138,132,97,111,144,152,122,130,160,180,150,151,171,97,151,199,32,74,12,35,62,69,31,39,54,101,94,36,86,133,111,67,94,132,47,147,85,140,187,160,114,147,186,193,130,187,235,204,156,193,233,62,25,53,30,44,1,42,61,109,75,31,62,103,47,56,56,24,47,73,97,52,21,47,32,55,45,86,41,2
55,111,170,225,175,237,276,313,195,291,345,390,199,269,214,168,196,243,202,162,72,146,210,149,208,246,284,180,278,333,379,193,261,203,154,199,240,197,154,79,147,80,137,174,212,119,215,268,314,140,202,142,95,154,187,143,102,68,7,67,106,143,43,135,189,235,73,125,67,30,97,115,74,49,69,60,83,110,30,68,122,168,41,58,16,57,70,57,39,65,62,101,138,46,135,188,234,77,127,69,36,103,119,79,56,38,76,67,101,146,189,97,108,73,82,127,117,96,100,37,99,94,127,167,124,113,98,118,153,132,122,135,132,98,114,146,152,124,126,153,179,150,149,168,98,152,198,33,83,23,26,62,72,33,36,54,100,94,32,77,124,110,65,91,129,45,147,79,131,179,159,111,144,183,191,122,177,225,201,152,188,228,69,25,46,30,47,3,39,59,108,80,33,66,108,48,54,50,23,52,67,91,48,19,48,31,52,44,86,42,2
54,114,184,244,174,238,276,314,195,293,345,388,201,273,214,164,202,248,208,168,74,157,225,145,206,244,282,176,276,328,372,191,260,198,145,199,240,197,155,86,157,72,132,169,208,111,208,260,303,133,197,133,83,149,181,138,99,71,16,57,94,131,31,121,173,216,63,113,52,30,89,104,65,46,87,64,76,98,48,51,103,146,52,45,31,80,74,50,45,77,63,102,140,47,137,188,231,78,129,68,36,102,120,80,55,38,76,67,100,143,184,95,107,72,86,123,114,92,97,38,98,91,123,160,121,110,96,121,147,125,116,130,131,92,107,137,148,118,124,157,172,141,142,163,99,151,195,32,85,22,31,59,72,33,32,52,95,94,31,79,131,106,61,87,125,43,145,75,131,183,154,105,138,177,187,116,175,226,193,144,180,220,71,24,50,27,49,7,35,63,115,78,30,64,106,52,51,51,20,46,70,98,55,20,48,30,50,43,84,42,2
53,109,170,223,174,235,274,311,196,290,347,396,200,261,203,155,199,245,204,159,69,143,205,147,204,243,280,178,275,332,381,191,250,188,137,197,239,195,148,78,144,82,136,174,211,120,214,271,319,139,193,131,82,154,187,143,98,67,4,65,104,141,46,135,192,241,73,117,57,30,97,117,76,48,65,58,80,107,26,69,127,176,38,50,20,68,66,57,37,64,60,99,136,45,133,189,238,73,115,57,34,98,116,76,51,39,76,65,100,149,195,92,99,70,88,121,114,92,97,37,96,91,128,170,118,103,97,125,146,126,117,132,128,93,113,149,145,116,127,161,171,142,144,166,96,153,202,31,73,11,41,59,71,32,39,57,106,91,34,87,137,106,61,88,130,49,147,87,144,195,157,109,144,187,195,134,193,244,202,154,191,236,60,22,57,29,48,3,43,62,112,72,28,57,102,51,51,59,22,44,75,105,60,20,48,29,55,45,91,46,2
54,105,159,211,166,229,270,308,187,282,341,390,194,253,192,143,196,239,195,149,60,128,190,135,195,235,274,168,265,324,373,184,239,174,120,194,231,183,135,72,138,79,135,175,214,118,213,271,321,141,192,125,72,160,189,140,94,67,7,70,110,148,50,141,199,248,79,122,57,25,106,123,78,47,61,57,81,110,24,74,133,183,40,55,20,70,71,64,38,63,63,103,141,46,134,193,242,77,116,52,30,104,119,75,48,40,79,69,102,152,199,97,101,70,91,128,119,95,99,38,100,93,130,172,122,105,99,130,151,129,120,135,131,93,111,147,148,116,129,166,174,144,146,169,97,156,205,32,73,6,48,63,73,31,39,59,108,90,34,90,144,103,61,89,133,49,147,89,150,204,156,110,147,192,195,136,199,253,200,154,195,241,59,28,69,31,47,2,48,66,120,69,28,58,105,54,59,66,26,43,90,116,68,25,45,33,65,48,96,48,2
