0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
60,127,182,221,202,277,319,354,196,280,330,368,178,253,301,342,150,203,238,273,68,123,162,155,230,272,307,155,238,287,325,145,218,264,305,129,179,214,248,54,93,103,173,214,249,114,187,235,271,117,178,220,259,121,158,188,218,39,83,136,175,208,104,158,201,235,122,161,197,231,142,164,186,210,93,124,157,188,119,152,188,219,143,166,193,223,170,182,199,218,75,118,153,26,84,133,170,55,79,118,155,91,90,105,127,42,77,85,33,64,99,113,69,74,98,152,125,118,118,35,126,50,36,62,152,94,73,78,191,157,142,132,160,80,41,38,184,121,88,75,223,186,166,150,83,133,171,30,64,109,149,69,63,81,106,50,87,105,43,41,72,143,107,91,87,37,154,85,48,41,191,150,127,109,192,120,77,47,228,184,158,135,74,122,163,39,42,71,103,47,88,108,65,48,52,41,155,108,81,61,196,148,118,90,52,87,122,35,70,35,0
59,126,181,219,200,274,316,351,195,279,328,366,178,253,300,340,151,203,238,272,67,123,161,154,227,270,305,155,238,287,324,146,218,264,304,130,180,214,247,55,93,103,171,213,247,113,188,235,271,117,178,221,258,121,159,188,218,38,83,135,173,206,104,158,200,234,122,162,197,230,141,164,186,209,94,124,157,187,120,153,189,220,143,167,194,223,169,183,199,218,73,116,151,26,85,133,170,54,79,118,155,89,89,105,126,42,77,83,33,65,100,110,68,74,98,149,123,116,117,34,124,49,36,62,149,91,72,78,187,154,139,130,157,77,39,38,181,117,86,74,219,182,163,147,84,133,171,30,65,109,148,67,63,81,106,49,86,105,42,41,71,141,106,91,86,37,153,83,47,41,189,148,126,109,190,118,76,47,225,182,157,134,75,122,162,38,42,71,102,47,86,107,65,48,52,39,153,107,81,61,193,145,116,89,52,86,121,34,68,34,0
59,127,183,221,202,275,317,352,197,280,330,367,179,255,302,341,152,205,240,274,69,125,162,156,229,271,306,157,239,288,326,147,221,266,305,131,182,216,249,56,93,104,172,213,247,115,188,235,272,118,180,222,258,122,160,189,219,38,83,134,172,205,104,158,200,234,122,162,196,229,141,164,185,209,95,125,157,187,120,154,189,220,144,167,194,223,169,183,199,218,72,115,149,26,84,132,169,54,79,117,153,89,89,104,125,42,77,82,33,65,100,109,67,73,97,148,122,115,116,34,123,48,36,62,148,90,71,76,186,153,138,128,156,76,38,38,180,116,84,72,218,181,161,145,83,132,170,30,65,109,147,68,63,81,105,49,87,104,41,41,70,141,105,90,85,37,153,82,46,40,189,147,125,107,190,117,75,47,225,182,156,133,75,122,161,38,42,71,102,46,86,108,65,48,51,39,154,107,80,61,193,145,115,89,52,87,121,34,68,33,0
59,127,182,219,203,276,318,352,197,281,330,367,180,256,303,342,153,205,240,274,69,124,161,157,229,272,306,157,239,288,325,147,221,266,305,131,181,215,248,55,92,104,172,213,247,114,188,235,270,118,179,221,257,121,159,188,217,37,83,135,174,206,104,159,200,234,121,162,196,229,140,163,185,208,95,127,159,189,120,155,190,220,143,168,195,223,168,182,199,217,73,115,149,26,84,132,168,54,79,117,153,89,88,103,124,42,76,82,32,64,98,109,66,72,96,148,121,114,115,33,123,48,35,61,148,89,69,74,186,152,137,128,156,76,37,37,180,115,83,71,217,180,160,145,83,133,170,29,65,109,147,67,62,80,105,49,86,104,41,40,70,141,104,90,85,36,153,82,46,39,188,147,125,107,189,117,74,46,224,181,156,133,75,122,161,38,42,71,101,46,85,108,65,48,51,38,154,107,81,61,192,145,115,89,52,87,120,34,68,33,0
58,128,184,221,204,276,318,351,199,282,331,368,181,257,304,343,154,207,242,276,70,126,162,158,230,272,306,159,241,289,326,149,222,268,307,132,183,217,250,55,92,104,171,212,245,114,188,234,270,117,179,221,257,120,159,188,218,37,84,135,173,204,104,159,200,233,121,162,196,228,140,162,184,208,95,126,159,188,120,155,190,220,142,167,194,222,167,181,198,216,72,114,147,26,84,131,167,53,78,117,153,88,87,102,124,42,75,82,32,64,98,108,65,71,95,146,119,112,113,33,122,47,35,61,147,88,68,73,184,150,134,125,154,74,37,37,178,113,81,69,215,177,157,141,83,132,169,29,65,109,147,66,61,79,104,49,85,104,40,39,70,140,103,88,83,36,152,81,44,38,187,145,122,105,188,115,72,44,223,179,153,130,75,123,162,38,42,71,102,47,86,108,64,47,50,39,154,107,80,60,193,145,115,89,52,87,121,35,68,33,0
59,129,184,221,205,277,318,352,199,282,330,367,182,258,304,344,155,208,243,277,71,126,163,159,231,272,306,159,240,288,325,149,222,268,306,132,183,217,250,55,92,104,171,211,245,114,187,233,268,117,179,220,257,119,158,188,217,37,84,135,172,204,104,158,199,232,120,161,195,228,139,162,184,207,95,127,158,187,120,154,189,219,142,167,194,222,167,180,197,216,72,113,146,26,82,129,165,53,77,116,152,88,86,102,123,41,74,81,32,63,97,108,64,70,95,146,118,110,112,33,120,47,35,60,145,86,67,73,183,148,133,123,153,75,37,37,177,112,80,68,214,176,156,140,82,130,167,29,64,108,147,66,60,79,104,48,85,103,39,39,70,139,101,86,81,36,150,79,43,37,185,143,120,102,186,114,71,42,221,177,151,128,75,122,161,38,42,71,102,46,86,107,63,47,50,39,153,106,79,59,193,144,114,88,53,88,122,34,69,34,0
58,129,184,220,203,274,315,348,197,279,327,364,180,255,301,340,153,205,240,275,71,126,162,158,228,269,303,158,238,286,322,148,220,265,303,131,182,216,249,54,91,103,169,209,242,114,185,231,266,117,177,218,254,119,158,187,216,37,83,134,170,202,104,157,197,230,121,160,194,226,139,161,183,207,96,126,157,186,121,155,189,218,143,167,193,220,167,181,197,216,71,111,145,26,82,129,165,53,77,115,150,87,86,101,123,40,74,80,32,63,97,107,64,70,94,145,117,110,112,33,119,47,36,61,144,86,67,73,181,147,132,123,152,75,38,38,176,112,80,68,212,175,155,139,81,129,166,29,64,107,145,66,60,78,104,48,84,102,39,38,69,138,100,85,81,36,149,79,42,36,184,142,119,101,185,113,71,42,220,176,150,127,74,120,159,37,41,70,102,45,84,106,63,46,50,38,152,105,78,59,190,142,113,86,52,87,121,34,69,34,0
58,129,184,220,202,272,313,347,196,277,325,361,180,253,299,339,153,205,240,275,71,126,162,157,227,268,302,158,237,284,321,148,220,265,304,131,182,216,250,55,90,102,168,207,241,113,184,229,264,116,176,217,254,119,157,187,216,36,83,132,168,200,103,155,195,228,120,159,192,225,138,160,182,206,96,125,156,185,120,153,187,216,142,166,192,221,166,180,197,216,70,111,145,25,81,127,163,52,76,114,151,85,85,101,123,40,75,79,31,62,96,105,63,69,95,142,115,108,110,34,118,47,35,60,142,86,66,73,179,145,130,121,152,75,38,37,174,112,80,69,210,173,154,138,80,128,164,28,63,107,146,64,59,78,104,47,84,100,39,39,70,135,98,84,80,36,147,78,42,38,181,139,117,99,183,113,70,42,217,173,147,124,73,119,159,36,41,70,102,46,86,104,61,45,50,39,150,103,77,57,189,141,112,85,52,87,121,34,69,34,0
58,127,180,216,198,268,309,343,193,273,321,357,177,250,296,336,151,204,238,272,69,124,159,153,223,264,298,154,233,280,316,145,216,261,300,130,180,214,247,54,89,101,166,205,239,112,182,227,262,116,175,215,252,118,157,186,215,35,82,131,167,199,103,154,194,227,120,158,192,224,137,160,182,205,95,125,155,184,120,152,186,215,141,165,191,220,164,179,196,215,70,111,145,25,81,127,163,51,76,114,151,83,84,101,123,40,74,79,31,62,96,104,62,69,94,140,113,107,109,34,118,46,35,60,141,84,66,73,176,143,128,119,151,75,38,36,173,111,79,68,208,171,151,136,80,127,164,28,63,107,145,63,59,78,104,47,83,99,38,39,70,133,97,82,79,36,146,78,42,38,179,138,115,98,182,112,70,41,214,171,145,122,73,119,158,35,41,71,102,46,85,103,60,44,50,39,148,102,75,56,187,140,110,84,52,86,121,34,68,34,0
56,124,178,214,194,265,305,339,190,270,318,354,174,248,293,333,149,202,237,271,69,123,158,152,222,263,296,153,232,279,315,145,216,261,299,130,181,214,248,54,89,100,165,204,238,111,181,226,261,115,174,215,251,118,157,186,215,35,81,130,166,197,102,153,193,225,119,157,191,223,136,159,181,205,95,123,153,182,119,151,184,214,140,164,190,218,163,178,194,213,70,111,145,25,81,127,163,50,77,115,151,82,83,100,123,40,74,79,31,62,96,103,63,69,94,138,112,105,108,33,118,46,35,60,141,84,66,73,175,141,126,117,150,74,37,37,172,110,79,68,206,169,149,133,80,128,164,27,64,107,145,61,58,78,105,47,84,99,38,39,70,132,95,81,77,36,146,77,42,38,178,136,114,96,182,111,70,41,213,169,144,120,73,119,158,35,42,71,103,45,85,102,58,43,49,39,147,100,73,54,186,138,109,81,52,87,121,34,69,34,0
56,123,176,211,193,263,304,338,188,268,315,352,173,246,291,331,148,202,236,271,68,121,155,150,220,261,295,152,230,277,313,143,214,258,297,129,180,213,247,53,87,100,165,204,237,111,180,225,260,115,174,214,251,118,157,186,215,35,82,130,166,198,102,153,192,225,118,157,190,223,136,159,181,204,94,124,154,183,118,151,184,214,139,164,190,218,162,177,194,213,70,111,145,24,80,126,162,50,76,114,150,82,83,100,122,40,74,79,31,62,95,103,62,69,94,138,111,104,106,34,118,47,35,59,140,84,66,72,175,140,125,116,151,75,38,37,173,111,80,68,206,168,149,132,79,127,163,27,63,106,145,61,58,78,105,47,83,98,38,39,70,131,94,79,76,36,145,77,41,37,177,134,112,94,181,111,69,41,212,168,142,118,72,118,158,34,42,71,104,45,85,101,57,42,49,39,146,99,72,52,186,137,107,80,53,87,122,34,69,34,0
56,123,175,209,192,262,303,336,187,267,315,351,172,246,292,331,149,203,237,271,67,120,154,149,220,260,294,151,229,277,313,143,214,259,297,129,181,214,247,52,86,100,165,204,237,111,181,226,260,116,175,215,251,119,158,187,216,34,82,130,166,198,102,153,193,226,119,158,191,223,136,159,181,205,95,124,155,184,119,152,186,215,140,164,191,219,162,177,194,213,70,111,145,24,81,127,163,50,77,115,151,81,82,100,123,40,74,79,31,62,96,103,62,69,94,137,109,103,105,33,118,47,35,60,140,84,65,72,174,139,124,115,151,75,38,37,172,109,78,67,205,166,146,130,79,127,164,27,64,107,146,60,58,79,105,48,84,98,37,39,70,130,91,77,75,36,145,76,40,37,176,133,110,92,181,110,68,39,211,166,139,116,73,119,158,34,42,72,104,45,85,101,56,41,48,39,146,98,71,52,185,136,106,79,53,88,122,34,68,34,0
56,122,173,208,192,261,302,336,187,266,314,351,172,245,291,331,148,202,237,271,67,119,152,150,220,260,295,152,229,277,313,144,214,259,298,130,181,215,248,52,86,101,165,205,238,112,181,226,261,116,175,216,252,119,159,188,217,34,82,131,167,199,102,154,194,227,118,158,192,224,135,159,181,205,94,125,155,185,118,152,186,216,139,164,191,220,161,176,194,213,69,110,145,24,80,127,163,50,77,115,151,81,82,100,123,40,75,78,31,62,96,102,62,69,94,136,109,102,105,34,117,47,35,60,139,84,65,72,173,138,123,113,150,75,38,37,172,110,78,66,205,166,146,130,78,127,163,27,63,107,146,60,58,79,105,48,84,97,37,39,71,129,91,77,74,36,144,76,40,36,176,132,109,91,180,111,68,39,211,166,139,115,72,118,158,34,42,72,104,46,85,100,56,40,48,39,146,98,71,51,186,136,106,79,53,88,123,34,69,34,0
55,120,170,204,191,260,300,334,187,266,313,350,173,245,291,331,149,202,237,271,66,117,150,151,219,259,293,153,230,277,313,145,215,259,299,130,182,215,249,50,84,102,166,205,238,113,182,227,262,117,176,217,254,119,159,188,218,34,84,133,168,200,104,155,195,228,119,160,193,227,135,160,182,206,95,127,157,186,119,154,187,218,139,166,193,222,160,176,194,214,68,109,143,24,80,126,162,49,76,114,151,80,81,99,122,40,74,77,31,62,96,101,61,68,95,135,108,101,104,34,115,46,35,61,138,83,64,73,171,137,122,113,149,74,38,37,170,109,78,67,203,165,145,129,78,125,162,26,63,106,145,60,57,78,105,47,84,96,36,39,71,129,91,76,74,36,143,76,40,37,175,132,109,91,180,110,68,39,210,165,139,115,72,118,158,34,42,72,104,45,85,100,56,40,48,40,146,98,71,51,186,136,106,79,53,88,122,34,69,34,0
55,120,169,203,191,259,300,334,187,265,313,350,172,245,290,330,148,202,237,272,65,115,149,150,218,258,293,152,229,276,313,144,215,259,298,130,182,216,249,49,83,103,165,204,238,114,183,227,263,118,177,217,254,120,161,190,219,33,84,133,168,201,105,156,196,230,120,161,194,227,135,161,183,207,95,126,156,186,118,154,188,219,139,166,193,222,160,177,194,214,68,109,143,24,80,126,163,49,76,114,151,80,82,99,122,40,74,77,31,63,97,101,62,69,96,135,108,102,105,34,115,46,36,62,138,83,65,74,172,137,122,113,149,75,38,38,170,109,79,68,204,165,145,129,78,126,163,27,63,106,145,60,58,78,105,47,84,97,37,39,71,129,91,76,74,37,144,76,40,37,175,132,109,91,180,111,69,40,211,166,139,115,72,118,158,34,42,72,104,45,85,101,56,40,48,39,146,97,70,50,186,136,106,78,54,88,123,34,69,34,0
54,121,171,205,192,261,302,337,188,267,316,353,173,247,293,333,149,203,238,273,67,118,151,152,221,262,297,154,232,279,317,146,217,262,301,131,183,217,250,50,84,102,165,205,239,113,182,228,264,117,177,217,255,119,159,188,218,33,84,132,168,201,104,156,196,230,119,160,194,228,135,160,182,207,95,126,157,187,119,154,189,220,139,166,194,223,161,177,194,214,69,110,145,24,80,127,164,50,77,115,152,81,82,99,123,41,76,77,32,63,98,101,61,70,97,136,109,102,105,34,117,47,36,62,139,83,66,74,174,139,123,115,151,76,39,39,172,110,79,68,206,167,147,131,79,127,165,27,64,108,147,61,58,78,105,48,86,97,36,39,72,130,92,77,74,37,145,76,40,38,177,133,110,92,182,111,69,40,214,168,141,117,73,119,159,34,42,72,104,46,86,102,57,41,48,40,148,99,71,51,188,138,107,79,54,89,123,34,69,34,0
55,120,170,203,190,260,302,337,187,266,314,352,173,246,292,332,149,203,238,272,66,117,149,149,219,260,296,152,229,277,314,144,215,260,299,130,182,216,249,50,83,101,165,205,240,112,182,227,263,117,176,217,254,120,160,189,218,33,82,132,168,201,103,155,195,229,119,160,194,227,135,160,183,207,96,127,158,188,119,155,189,220,140,167,195,224,161,178,196,216,70,111,147,24,81,127,165,49,78,116,153,81,83,100,124,41,76,78,31,63,98,101,62,70,97,136,109,103,106,35,118,48,36,62,140,84,66,75,174,139,124,116,152,77,41,39,173,111,80,69,207,168,149,133,79,127,165,27,65,108,147,60,59,79,106,48,85,97,36,40,73,129,91,77,75,37,144,75,40,38,176,132,109,92,181,111,68,40,212,167,140,117,73,119,159,34,43,73,105,46,86,102,57,41,49,40,147,99,72,52,187,137,107,80,54,88,123,34,68,34,0
55,123,175,208,194,265,306,342,190,269,317,354,175,249,295,335,151,206,240,274,68,121,153,152,222,264,299,154,231,278,316,146,218,262,302,131,184,217,251,52,85,99,165,205,240,111,180,225,261,115,176,216,254,119,159,188,217,33,81,131,167,201,102,153,193,227,119,159,193,226,136,160,182,206,95,127,158,188,119,154,188,219,140,167,195,224,163,179,197,216,71,112,148,24,81,127,164,50,78,117,154,82,84,101,124,41,77,78,31,62,96,103,62,70,97,138,110,104,107,35,119,49,36,60,141,85,67,75,176,141,126,117,154,79,42,38,175,112,82,71,209,170,151,135,79,126,164,27,65,108,148,61,59,80,107,47,85,97,36,40,73,130,92,78,76,37,144,75,40,39,176,132,110,93,181,110,68,40,213,167,141,118,74,119,160,35,43,73,105,45,86,103,57,42,49,40,148,99,72,53,188,138,108,81,54,89,123,34,68,34,0
56,123,176,211,194,265,307,343,190,269,317,354,175,248,294,334,151,205,239,274,68,121,155,151,223,264,300,153,231,278,315,145,217,261,301,131,183,217,250,53,87,101,167,207,242,112,182,226,262,116,176,217,254,119,160,189,218,35,82,132,169,203,103,154,194,227,119,159,193,226,137,161,183,207,95,126,157,188,119,153,186,217,141,166,193,222,163,179,196,216,71,113,149,25,81,127,164,50,77,116,153,82,84,101,125,41,77,79,31,61,96,104,63,70,96,139,111,105,108,35,120,49,35,59,142,86,67,74,177,142,127,118,155,80,42,38,176,114,83,70,210,171,152,136,79,127,164,27,64,108,147,61,59,80,107,47,84,97,37,40,72,130,92,79,77,37,144,76,40,38,176,133,111,94,181,111,69,40,212,167,141,118,73,119,159,35,43,73,105,45,86,102,57,42,50,40,147,99,72,53,187,137,108,81,54,88,123,34,68,34,0
56,122,174,207,193,263,305,340,188,268,316,354,173,246,292,333,149,203,237,272,66,118,151,150,220,261,297,151,229,277,315,143,214,259,298,129,180,214,248,52,85,100,165,205,240,111,181,226,263,115,175,216,253,118,158,187,217,33,82,132,169,202,103,155,195,229,119,159,193,226,136,160,183,207,96,128,159,189,120,155,189,221,141,167,195,224,163,179,197,217,70,112,147,25,81,127,165,51,77,115,152,83,84,101,124,41,77,79,32,62,97,104,63,70,96,139,111,105,108,35,119,49,36,61,142,86,68,75,177,142,127,118,154,79,42,39,176,114,83,71,210,171,152,136,79,127,165,27,64,107,147,62,59,79,106,48,86,98,37,39,72,131,93,79,76,38,145,77,41,38,178,134,112,94,183,113,70,41,215,169,143,119,73,119,159,35,42,72,105,45,86,102,57,42,49,40,148,99,72,52,188,138,108,81,54,88,123,34,69,35,0
55,123,177,209,192,264,307,342,188,268,317,355,174,247,293,334,150,204,239,274,68,122,154,151,222,264,300,153,231,280,317,146,217,261,301,131,183,217,251,53,86,99,165,206,241,111,181,227,263,116,175,216,253,119,159,188,218,33,82,130,168,201,103,153,194,228,120,159,192,225,137,161,183,207,96,127,158,189,120,154,189,220,141,167,194,223,164,180,197,217,71,114,150,25,82,129,166,50,78,116,153,81,83,101,125,42,78,79,32,63,98,104,63,70,96,138,111,105,108,35,121,50,36,61,143,87,68,74,177,142,127,119,155,80,42,39,177,115,83,71,210,172,152,136,79,128,166,27,64,108,147,61,59,80,107,48,86,97,37,39,72,130,92,78,76,37,145,77,41,37,177,134,111,94,183,112,70,40,214,168,142,119,73,119,159,34,43,73,106,46,86,102,56,42,50,40,147,99,72,52,187,137,108,80,54,89,124,34,69,35,0
